series_id,series_name,start_year,publisher,issue_count,description,soup
159919,Anti-Romance,2022.0,Seven Seas Entertainment,2,nan,Anti-Romance Seven Seas Entertainment 
159914,The Lone Ranger: The Story of Little Bear,1976.0,Marx,1,      Comic that accompanies a Lone Ranger action toy set,The Lone Ranger: The Story of Little Bear Marx       Comic that accompanies a Lone Ranger action toy set
159913,The Loud House Special: Free Comic Book Day 2024,2024.0,Papercutz,1,nan,The Loud House Special: Free Comic Book Day 2024 Papercutz 
159909,Street Fighter vs Final Fight,2024.0,UDON,1,nan,Street Fighter vs Final Fight UDON 
159905,Romeo vs. Juliet: A Kill Shakespeare Adventure Free Comic Book Day 2024,2024.0,Gemstone,1,nan,Romeo vs. Juliet: A Kill Shakespeare Adventure Free Comic Book Day 2024 Gemstone 
159904,Pokémon Adventures: Omega Ruby ・ Alpha Sapphire / Splatoon 3: Splatlands,2024.0,Viz,1,nan,Pokémon Adventures: Omega Ruby ・ Alpha Sapphire / Splatoon 3: Splatlands Viz 
159903,Witches of Brooklyn,2024.0,Random House,1,nan,Witches of Brooklyn Random House 
159902,Uriko,2023.0,Lesser Known Comics,2,nan,Uriko Lesser Known Comics 
159901,Bigfoot Knows Karate: Hinagon,2024.0,Lesser Known Comics,1,nan,Bigfoot Knows Karate: Hinagon Lesser Known Comics 
159900,Autolyse,,Lesser Known Comics,1,nan,Autolyse Lesser Known Comics 
159899,The Shadow Anthology: Dark Sides Calling,,self published,1,nan,The Shadow Anthology: Dark Sides Calling self published 
159898,Bigfoot Knows Karate,2022.0,Lesser Known Comics,2,nan,Bigfoot Knows Karate Lesser Known Comics 
159897,Wastelands,2023.0,Lesser Known Comics,1,nan,Wastelands Lesser Known Comics 
159896,Host,,Lesser Known Comics,1,nan,Host Lesser Known Comics 
159895,Dusk Witch,2024.0,Lesser Known Comics,1,nan,Dusk Witch Lesser Known Comics 
159894,Deuces R Wild,,Lesser Known Comics,1,nan,Deuces R Wild Lesser Known Comics 
159893,Bootleg,2023.0,Lesser Known Comics,1,nan,Bootleg Lesser Known Comics 
159892,Go Go Gonzi,,self published,1,nan,Go Go Gonzi self published 
159891,Abducted: The Collected Edition,2023.0,Red Herring Comics,1,nan,Abducted: The Collected Edition Red Herring Comics 
159890,SuperPosition,,Lesser Known Comics,1,nan,SuperPosition Lesser Known Comics 
159889,The Body,,Lesser Known Comics,1,nan,The Body Lesser Known Comics 
159888,Tights,,Lesser Known Comics,1,nan,Tights Lesser Known Comics 
159887,Either Them Or Us,,Lesser Known Comics,1,nan,Either Them Or Us Lesser Known Comics 
159886,So I Worked At The Mall,,Lesser Known Comics,1,nan,So I Worked At The Mall Lesser Known Comics 
159885,Goodnight,,Lesser Known Comics,1,nan,Goodnight Lesser Known Comics 
159884,Deathwish,,Lesser Known Comics,1,nan,Deathwish Lesser Known Comics 
159883,Lesser Known Comics,,Lesser Known Comics,7,nan,Lesser Known Comics Lesser Known Comics 
159880,Buried But Not Dead: Lost Tales,2021.0,Source Point Press,1,nan,Buried But Not Dead: Lost Tales Source Point Press 
159879,"Archie Horror Presents: The Cursed Library, FCBD Edition",2023.0,Archie Comics,1,nan,"Archie Horror Presents: The Cursed Library, FCBD Edition Archie Comics "
159877,The Lone Ranger: The Story of Danny Reid,1976.0,Marx,1,        Comic that accompanies a Lone Ranger action toy set,The Lone Ranger: The Story of Danny Reid Marx         Comic that accompanies a Lone Ranger action toy set
159874,Unicorn Crush,2024.0,Andrews McMeel Publishing,1,nan,Unicorn Crush Andrews McMeel Publishing 
159866,James Bond: 007,2024.0,Dynamite Entertainment,2,nan,James Bond: 007 Dynamite Entertainment 
159864,The Lone Ranger: The Red River Floodwaters ,1973.0,Marx,1,    Comic that accompanies a Lone Ranger action toy set,The Lone Ranger: The Red River Floodwaters  Marx     Comic that accompanies a Lone Ranger action toy set
159861,The Farewell Song of Marcel Labrume,2024.0,Fantagraphics,1, ,The Farewell Song of Marcel Labrume Fantagraphics  
159853,The Body Trade,2024.0,Mad Cave Studios,5, ,The Body Trade Mad Cave Studios  
159852,The Moon is Following Us,2024.0,Image,10, ,The Moon is Following Us Image  
159851,The Tin Can Society,2024.0,Image,6, ,The Tin Can Society Image  
159849,Teenage Mutant Ninja Turtles: Mutant Nation,2024.0,IDW Publishing,7, ,Teenage Mutant Ninja Turtles: Mutant Nation IDW Publishing  
159846,Resurgence of the Valiant Universe,2024.0,Alien Books,4, ,Resurgence of the Valiant Universe Alien Books  
159845,The Masked Macher,2024.0,Dark Horse Comics,4, ,The Masked Macher Dark Horse Comics  
159844,Jim Henson's Labyrinth,2024.0,Boom! Studios,8, ,Jim Henson's Labyrinth Boom! Studios  
159842,Holmes & Houdini: The Curse of Moriarty,2024.0,Zenescope Entertainment,1, ,Holmes & Houdini: The Curse of Moriarty Zenescope Entertainment  
159841,The Graveyard Club,2024.0,Boom! Studios,1, ,The Graveyard Club Boom! Studios  
159839,Drumsticks of Doom,,Part-Time Comix,4,nan,Drumsticks of Doom Part-Time Comix 
159838,Depowered,,Part-Time Comix,3,nan,Depowered Part-Time Comix 
159837,On The Stack,2021.0,Part-Time Comix,2,nan,On The Stack Part-Time Comix 
159836,Up And Let's Go,,Part-Time Comix,1,nan,Up And Let's Go Part-Time Comix 
159835,The Lone Ranger: The Mysterious Prospector,1973.0,Marx,1,          Comic that accompanies a Lone Ranger action toy set,The Lone Ranger: The Mysterious Prospector Marx           Comic that accompanies a Lone Ranger action toy set
159834,Power Rangers: Lost Chronicles Deluxe Edition,2024.0,Boom! Studios,1,nan,Power Rangers: Lost Chronicles Deluxe Edition Boom! Studios 
159831,The Invincible Red Sonja,2023.0,Dynamite Entertainment,1,nan,The Invincible Red Sonja Dynamite Entertainment 
159830,Hunt for the Skinwalker,2024.0,Boom! Studios,1,nan,Hunt for the Skinwalker Boom! Studios 
159829,"In Another World, My Sister Stole My Name",2024.0,Yen Press,2,nan,"In Another World, My Sister Stole My Name Yen Press "
159828,Gogogogo-Go-Ghost!,2024.0,Yen Press,3,nan,Gogogogo-Go-Ghost! Yen Press 
159827,"From Old Country Bumpkin to Master Swordsman: My Hotshot Disciples Are All Grown Up Now, and They Won’t Leave Me Alone",2024.0,Yen Press,3,nan,"From Old Country Bumpkin to Master Swordsman: My Hotshot Disciples Are All Grown Up Now, and They Won’t Leave Me Alone Yen Press "
159826,Crescent Blue,2023.0,Wake Comics,1,nan,Crescent Blue Wake Comics 
159825,Phantasmagoria,2024.0,Comic Unknown,1,An Indie Horror Anthology,Phantasmagoria Comic Unknown An Indie Horror Anthology
159823,Flash Gordon,1979.0,Abril,2,nan,Flash Gordon Abril 
159822,Lead City,2022.0,Red 5 Comics,4,nan,Lead City Red 5 Comics 
159821,Dying Inside,2024.0,Vault Comics,1,nan,Dying Inside Vault Comics 
159818,The Lone Ranger: The Missing Mountain Climber,1973.0,Marx,1,    Comic that accompanies a Lone Ranger action toy set,The Lone Ranger: The Missing Mountain Climber Marx     Comic that accompanies a Lone Ranger action toy set
159816,Feral,2024.0,Image,1,nan,Feral Image 
159806,Rose Rosy Roseful Bud,2021.0,Shueisha,5,nan,Rose Rosy Roseful Bud Shueisha 
159805,Petrol Head,2024.0,Image,1,nan,Petrol Head Image 
159804,Dracula,2024.0,Orlok Press,1,nan,Dracula Orlok Press 
159802,Death to the Army of Darkness,2022.0,Dynamite Entertainment,1,nan,Death to the Army of Darkness Dynamite Entertainment 
159798,The Lone Ranger: The Lost Cavalry Patrol,1973.0,Marx,1,      Comic that accompanies a Lone Ranger action toy set,The Lone Ranger: The Lost Cavalry Patrol Marx       Comic that accompanies a Lone Ranger action toy set
159795,Korgi: The Complete Tale,2024.0,Top Shelf,1,nan,Korgi: The Complete Tale Top Shelf 
159794,Terminator: The Enemy Within,1992.0,Dark Horse Comics,1, ,Terminator: The Enemy Within Dark Horse Comics  
159792,Best of 2000AD,2020.0,Rebellion,1, ,Best of 2000AD Rebellion  
159790,The Lone Ranger: The Hopi Medicine Man ,1973.0,Marx,1,      Comic that accompanies a Lone Ranger action toy set,The Lone Ranger: The Hopi Medicine Man  Marx       Comic that accompanies a Lone Ranger action toy set
159788,Absolution,2023.0,AWA Studios,1, ,Absolution AWA Studios  
159787,Terminator: Hunters and Killers,1992.0,Diamond Comic Distributors,1, ,Terminator: Hunters and Killers Diamond Comic Distributors  
159786,Manchuria Opium Squad,2024.0,Kodansha Comics USA,6,nan,Manchuria Opium Squad Kodansha Comics USA 
159785,Command & Conquer The Motion Comic,2010.0,Ape Entertainment,4, ,Command & Conquer The Motion Comic Ape Entertainment  
159784,"I Was Reincarnated as the Heroine on the Verge of a Bad Ending, and I'm Determined to Fall in Love!",2024.0,Tokyopop,4,nan,"I Was Reincarnated as the Heroine on the Verge of a Bad Ending, and I'm Determined to Fall in Love! Tokyopop "
159783,Sister and Giant: A Young Lady is Reborn in Another World,2024.0,Yen Press,3,nan,Sister and Giant: A Young Lady is Reborn in Another World Yen Press 
159782,The Invincible Summoner Who Crawled Up from Level 1,2024.0,J-Novel Club,3,nan,The Invincible Summoner Who Crawled Up from Level 1 J-Novel Club 
159779,Donald Duck: The 90th Anniversary Collection,2024.0,Fantagraphics,1,nan,Donald Duck: The 90th Anniversary Collection Fantagraphics 
159778,Old Dog [RedAct One],2023.0,Image,1, ,Old Dog [RedAct One] Image  
159777,A Haunted Girl,2024.0,Image,1, ,A Haunted Girl Image  
159776,Firefly: The Fall Guys,2024.0,Boom! Studios,1,nan,Firefly: The Fall Guys Boom! Studios 
159775,Godzilla Rivals: Round Three,2024.0,IDW Publishing,1,nan,Godzilla Rivals: Round Three IDW Publishing 
159774,The Villainess Who Has Been Killed 108 Times: She Remembers Everything!,2023.0,Seven Seas Entertainment,3,nan,The Villainess Who Has Been Killed 108 Times: She Remembers Everything! Seven Seas Entertainment 
159773,The Lone Ranger: The Hidden Silver Mine,1973.0,Marx,1,    Comic that accompanies a Lone Ranger action toy set,The Lone Ranger: The Hidden Silver Mine Marx     Comic that accompanies a Lone Ranger action toy set
159772,The Art of Final Fantasy XVI,2024.0,Square Enix Manga & Books,1,nan,The Art of Final Fantasy XVI Square Enix Manga & Books 
159768,First Trip to the Moon ,1999.0,Avalon Communications,1,Revised edition of Canadian reprint.,First Trip to the Moon  Avalon Communications Revised edition of Canadian reprint.
159766,Men in Combat,1982.0,Murray Comics,1,Australian reprint of war comics.,Men in Combat Murray Comics Australian reprint of war comics.
159765,A Call to Cthulhu,2023.0,Titan Comics,1,nan,A Call to Cthulhu Titan Comics 
159764,Mech Cadet: Command and Control,2024.0,Boom! Studios,1,nan,Mech Cadet: Command and Control Boom! Studios 
159763,ExtraOrdinary,2021.0,Titan Comics,1,nan,ExtraOrdinary Titan Comics 
159762,Dog Man: The Scarlet Shedder,2024.0,Scholastic Book Services,1,nan,Dog Man: The Scarlet Shedder Scholastic Book Services 
159759,The Lone Ranger: The Carson City Bank Robbery,1973.0,Marx,1,      Comic that accompanies a Lone Ranger action toy set,The Lone Ranger: The Carson City Bank Robbery Marx       Comic that accompanies a Lone Ranger action toy set
159757,Tiffany,2006.0,Delcourt,2,nan,Tiffany Delcourt 
159756,Contact High,2017.0,"F.I.M.C. (Forget It, Make Comics)",1, ,"Contact High F.I.M.C. (Forget It, Make Comics)  "
159755,Manga Ganda,2013.0,Red Leaf Comics,4, ,Manga Ganda Red Leaf Comics  
159754,Umami: Starters,2019.0,Panelsyndicate,1, ,Umami: Starters Panelsyndicate  
159752,The Astounding Jason Hyde,2022.0,Rebellion,1,nan,The Astounding Jason Hyde Rebellion 
159750,Hope: Monsters,2022.0,AAM/Markosia,1, ,Hope: Monsters AAM/Markosia  
159749,Kurokiya-san Wants to Lead Him Around by the Nose,2024.0,One Peace Books,3,nan,Kurokiya-san Wants to Lead Him Around by the Nose One Peace Books 
159748,The Bloody Dozen: A Tale of the Shrouded College,2024.0,Image,1,nan,The Bloody Dozen: A Tale of the Shrouded College Image 
159747,Betrayal of the Mind: The Surreal Life of Unica Zürn,2024.0,Humanoids,1,nan,Betrayal of the Mind: The Surreal Life of Unica Zürn Humanoids 
159746,Belit & Valeria: Swords vs. Sorcery,2023.0,Ablaze,1,nan,Belit & Valeria: Swords vs. Sorcery Ablaze 
159741,Assassin's Creed Valhalla: The Hidden Codex,2024.0,Dark Horse Comics,1,nan,Assassin's Creed Valhalla: The Hidden Codex Dark Horse Comics 
159734,Naruto: Sasuke's Story—The Uchiha and the Heavenly Stardust: The Manga,2024.0,Viz,2,nan,Naruto: Sasuke's Story—The Uchiha and the Heavenly Stardust: The Manga Viz 
159731,Essential Judge Dredd: Tour of Duty,2024.0,Rebellion,1,nan,Essential Judge Dredd: Tour of Duty Rebellion 
159729,Aria of the Beech Forest,2024.0,Yen Press,2,nan,Aria of the Beech Forest Yen Press 
159728,The Lone Ranger: The Apache Buffalo Hunt,1973.0,Marx,1,       Comic that accompanies a Lone Ranger action toy set,The Lone Ranger: The Apache Buffalo Hunt Marx        Comic that accompanies a Lone Ranger action toy set
159727,Cosmic Villain Spotlight: Stellarex -- Remastered Edition,,Angry Bear Press,1,nan,Cosmic Villain Spotlight: Stellarex -- Remastered Edition Angry Bear Press 
159725,Pupposites Attract,2024.0,Kodansha Comics USA,1,nan,Pupposites Attract Kodansha Comics USA 
159724,Rick and Morty: Rick's New Hat,2022.0,Oni Press,1,nan,Rick and Morty: Rick's New Hat Oni Press 
159718,Time Waits,2024.0,DSTLRY,3, ,Time Waits DSTLRY  
159717,Summer Shadows,2024.0,Dark Horse Comics,4, ,Summer Shadows Dark Horse Comics  
159716,Something is Killing the Children: Archive Edition,,Boom! Studios,1, ,Something is Killing the Children: Archive Edition Boom! Studios  
159715,Red Sonja: Death and the Devil,2024.0,Dynamite Entertainment,4, ,Red Sonja: Death and the Devil Dynamite Entertainment  
159714,Midst: The Valorous Farmer,2024.0,Dark Horse Comics,1, ,Midst: The Valorous Farmer Dark Horse Comics  
159712,Deadly Trails,,Blackbox Comics,1, ,Deadly Trails Blackbox Comics  
159711,Dead Eyes: The Empty Frames,2024.0,Image,3, ,Dead Eyes: The Empty Frames Image  
159710,Club Nephilim,,Devil's Due,1, ,Club Nephilim Devil's Due  
159706,Thorgal: Vučica,2016.0,Libellus,3,    Thorgal mini series from Croatia,Thorgal: Vučica Libellus     Thorgal mini series from Croatia
159697,White Crane,2016.0,AAM/Markosia,1,nan,White Crane AAM/Markosia 
159696,Red Nightmare,2016.0,AAM/Markosia,1,nan,Red Nightmare AAM/Markosia 
159695,Blood & Chocolate,2021.0,AAM/Markosia,1,nan,Blood & Chocolate AAM/Markosia 
159694,Assault on Fortress Doom,2021.0,AAM/Markosia,1,nan,Assault on Fortress Doom AAM/Markosia 
159693,Abraham King: The Hand of Glory,2018.0,AAM/Markosia,1,nan,Abraham King: The Hand of Glory AAM/Markosia 
159691,Batman - Little Gotham,2015.0,Urban Comics,1,       French Li'l Gotham TPB,Batman - Little Gotham Urban Comics        French Li'l Gotham TPB
159690,The Lone Ranger's Famous Horse Hi-Yo Silver ,1959.0,Magazine Management,1,     Silver one-shot from Australia,The Lone Ranger's Famous Horse Hi-Yo Silver  Magazine Management      Silver one-shot from Australia
159685,Black Cat Chronicles,2023.0,Black Cat Publishing,3,nan,Black Cat Chronicles Black Cat Publishing 
159684,"Blood, Love, Ghosts and a Deadly Spell",2024.0,Alien Books,1,nan,"Blood, Love, Ghosts and a Deadly Spell Alien Books "
159683,Blood on Sunset,2021.0,Source Point Press,4,nan,Blood on Sunset Source Point Press 
159682,The Blood Below,2024.0,AAM/Markosia,1,nan,The Blood Below AAM/Markosia 
159680,Arkansas the Wonder State & Colorado the Silver State,1954.0,"Vital Publications, Inc.",1,    Comic detailing Arkansas and Colorado,"Arkansas the Wonder State & Colorado the Silver State Vital Publications, Inc.     Comic detailing Arkansas and Colorado"
159677,Permadeath,2024.0,Dead Sky Publishing,1,nan,Permadeath Dead Sky Publishing 
159676,Vicious Circus 2021 Halloween Special,2021.0,Inverse Press,1,New Halloween Special ,Vicious Circus 2021 Halloween Special Inverse Press New Halloween Special 
159675,Rock & Roll Biographies: Spinal Tap,2018.0,Acme Press,1,Biography of the band Spinal Tap,Rock & Roll Biographies: Spinal Tap Acme Press Biography of the band Spinal Tap
159671,Thorgal: Thorgalova mladost,2016.0,Libellus,4,      Thorgal mini-series from Croatia,Thorgal: Thorgalova mladost Libellus       Thorgal mini-series from Croatia
159670,Arcane,2021.0,Helm Star Media LLC,5,nan,Arcane Helm Star Media LLC 
159669,Cherish:  Born In Fire,2024.0,Dynamite Entertainment,1,nan,Cherish:  Born In Fire Dynamite Entertainment 
159668,10th Muse: Prometheus' Fire,2013.0,TidalWave Productions,1,nan,10th Muse: Prometheus' Fire TidalWave Productions 
159664,The Last Book You'll Ever Read,2022.0,Vault Comics,1,nan,The Last Book You'll Ever Read Vault Comics 
159663,Alpha Wolfgirl x Omega Wolfboy,2024.0,Seven Seas Entertainment,3,nan,Alpha Wolfgirl x Omega Wolfboy Seven Seas Entertainment 
159662,An Older Guy's VR First Love,,Kodansha Comics USA,1,nan,An Older Guy's VR First Love Kodansha Comics USA 
159660,The Snowcat Prince,,Oni Press,1,nan,The Snowcat Prince Oni Press 
159658,Coins of Judas,2023.0,Band of Bards,2,nan,Coins of Judas Band of Bards 
159656,North,2021.0,AAM/Markosia,1,nan,North AAM/Markosia 
159653,Let's Stay Together Forever,2008.0,Central Park Media,1,nan,Let's Stay Together Forever Central Park Media 
159651,My Quiet Blacksmith Life in Another World,2024.0,J-Novel Club,4,nan,My Quiet Blacksmith Life in Another World J-Novel Club 
159650,Thorgal: The Archers,1987.0,Ink Publishing,1,    English language one shot of Thorgal,Thorgal: The Archers Ink Publishing     English language one shot of Thorgal
159649,Star Trek II: The Wrath of Khan Photostory,1982.0,Pocket Books,1,Photonovel adaptation of the second Star Trek movie,Star Trek II: The Wrath of Khan Photostory Pocket Books Photonovel adaptation of the second Star Trek movie
159648,Star Trek: The Motion Picture - The Photostory,1980.0,Pocket Books,1,Photonovel adaptation of the first Star Trek movie,Star Trek: The Motion Picture - The Photostory Pocket Books Photonovel adaptation of the first Star Trek movie
159636,Dark Empty Void,2024.0,Mad Cave Studios,5, ,Dark Empty Void Mad Cave Studios  
159633,TMNT: Best of Dark Leo,2024.0,IDW Publishing,1, ,TMNT: Best of Dark Leo IDW Publishing  
159632,Star Wars: The High Republic Adventures (Phase III)―Crash and Burn,2024.0,Dark Horse Comics,1, ,Star Wars: The High Republic Adventures (Phase III)―Crash and Burn Dark Horse Comics  
159631,Star Wars: The High Republic Adventures - Echoes of Fear,2024.0,Dark Horse Comics,4, ,Star Wars: The High Republic Adventures - Echoes of Fear Dark Horse Comics  
